oyun_adi,puan,fiyat,yas_siniri,guncellenme_tarihi,indirilme_sayisi,tur_adi,URL
Clash of Clans,"4,5",0,7,17 Mayıs 2026,,"Strateji, Şehir kurma ve savaş, Basit",https://play.google.com/store/apps/details?id=com.supercell.clashofclans
Free Fire MAX,"4,6",0,12,8 Nisan 2026,,"Aksiyon, Nişancı, Taktiğe dayalı nişancı",https://play.google.com/store/apps/details?id=com.dts.freefiremax
Clash Royale,"4,3",0,7,7 Mayıs 2026,,"Strateji, Kule savunması",https://play.google.com/store/apps/details?id=com.supercell.clashroyale
Mobile Legends: Bang Bang,"4,0",0,12,21 Mayıs 2026,,"Strateji, MOBA",https://play.google.com/store/apps/details?id=com.mobile.legends
Whiteout Survival,"4,4",0,7,21 Mayıs 2026,,"Strateji, 4X",https://play.google.com/store/apps/details?id=com.gof.global
Super Bear Adventure,"4,5",0,3,18 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Basit",https://play.google.com/store/apps/details?id=com.Earthkwak.Platformer
Toca Boca World,"4,3",0,3,3 Nisan 2026,,"Simülasyon, Yaşam",https://play.google.com/store/apps/details?id=com.tocaboca.tocalifeworld
PK XD: Eğlence ve arkadaşlar,"4,6",0,3,21 Mayıs 2026,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.movile.playkids.pkxd
101 Yüzbir Okey Plus,"4,4",0,12,7 Mayıs 2026,,"Masa, Soyut strateji, Basit",https://play.google.com/store/apps/details?id=net.peakgames.Yuzbir
CookieRun: Kingdom,"4,6",0,7,29 Mart 2026,,"Rol Yapma, Aksiyon-strateji",https://play.google.com/store/apps/details?id=com.devsisters.ck
Last War:Survival Game,"4,7",0,12,18 Nisan 2026,,"Strateji, 4X",https://play.google.com/store/apps/details?id=com.fun.lastwar.gp
Geometry Dash Lite,"4,2",0,3,18 Mayıs 2026,,"Aksiyon, Platform, Koşucu, Arcade",https://play.google.com/store/apps/details?id=com.robtopx.geometryjumplite
Block Blast!,"4,6",0,3,19 Mayıs 2026,,"Bulmaca, Blok, Basit",https://play.google.com/store/apps/details?id=com.block.juggle
Çöp Adam Savaşları,"4,8",0,12,20 Mayıs 2026,,"Strateji, Kule savunması, Basit",https://play.google.com/store/apps/details?id=com.maxgames.stickwarlegacy
Rise of Kingdoms: Lost Crusade,"4,5",0,18,19 Mayıs 2026,,"Strateji, 4X",https://play.google.com/store/apps/details?id=com.lilithgame.roc.gp
